crop_name,image_url
남제옥,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
남천,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
냉이초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
네모필라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
네프로네피스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
노단새,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
노무라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
능소화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
니겔라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
니포피아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
다래,https://static.farmmorning.com/crop/20230725/common_ic_kiwi.png
다알리아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
다정금,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
단풍,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
담쟁이,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
당근,https://static.farmmorning.com/crop/20230725/common_ic_carrot.png
대추,https://static.farmmorning.com/crop/20230725/common_ic_jujube.png
대파,https://static.farmmorning.com/crop/20230725/common_ic_leek.png
데이지,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
덴드로비움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
덴파레,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
델피늄,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
델피니움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
도라지,https://static.farmmorning.com/crop/20230725/common_ic_bellflower-root.png
돈나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
동백,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
동백나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
동양란,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
동양심비,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
두릅나무,https://static.farmmorning.com/crop/20230725/common_ic_aralia-elata.png
두메,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
두우각,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
둥글레잎,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
드라세나,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
드럼스틱,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
들깨,https://static.farmmorning.com/crop/20230725/common_ic_perilla.png
등골나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
등나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
디기탈리스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
디디스커스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
디스키디아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
디스텔,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
디지고데카,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
디펜바키아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
딸기,https://static.farmmorning.com/crop/20230725/common_ic_strawberry.png
라그라스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
라넌큐라스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
라넌큘러스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
라벤더,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
라이스플라워,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
라일락,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
락스퍼,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
레드베리,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
레몬,https://static.farmmorning.com/crop/20230725/common_ic_lemon.png
레인보우,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
로단세,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
로벨리아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
로자,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
로즈마리,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
루드베키아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
루피너스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
리시안사스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
리아트리스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
리코리스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
마,https://static.farmmorning.com/crop/20230725/common_ic_cassava.png
마가렛,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
마가목,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
마늘,https://static.farmmorning.com/crop/20230725/common_ic_garlic.png
마도리카리아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
마란타,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
마삭줄,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
마스데발리야,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
만년청,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
말채나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
망고,https://static.farmmorning.com/crop/20230725/common_ic_mango.png
매발톱,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
매실,https://static.farmmorning.com/crop/20230725/common_ic_japanese-apricot.png
매화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
맥문동,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
맨드라미,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
메리골드,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
멕시칸세이지,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
명자란,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
모나르다,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
모날다,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
모르세라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
목련,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
목화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
몬스테라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
무궁화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
무스카리,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
물망초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
미니볼,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
미리오그라다스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
미모사,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
밀토니야,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
반다,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
밥티시아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
배,https://static.farmmorning.com/crop/20230725/common_ic_asian-pear.png
배추,https://static.farmmorning.com/crop/20230725/common_ic_cabbage.png
백야,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
백일홍,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
백합,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
버들나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
버베나,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
범부채,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
범의꼬리,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
베고니아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
베로니카,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
벼,https://static.farmmorning.com/crop/20230725/common_ic_grain.png
병솔꽃나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
보리사초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
복분자,https://static.farmmorning.com/crop/20230725/common_ic_mulberry.png
복숭아,https://static.farmmorning.com/crop/20230725/common_ic_peach.png
봉선화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
부겐빌레아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
부들,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
부추,https://static.farmmorning.com/crop/20230725/common_ic_chives.png
부프리움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
분꽃,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
불로초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
붓꽃,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
붓순나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
뷰티밀러,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
브라시아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
브로콜리,https://static.farmmorning.com/crop/20230725/common_ic_broccoli.png
브바르디아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
블랙베리,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
블루베리,https://static.farmmorning.com/crop/20230725/common_ic_blueberry.png
비덴스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
비부리움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
비올라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
비트,https://static.farmmorning.com/crop/20230725/common_ic_beet.png
뽀삐,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
사과,https://static.farmmorning.com/crop/20230725/common_ic_apple.png
사루비아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
사철나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
사포나리아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
산더소니아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
산세베리아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
상추,https://static.farmmorning.com/crop/20230725/common_ic_lettuce.png
색동호박,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
샐릭스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
생강,https://static.farmmorning.com/crop/20230725/common_ic_ginger.png
석무초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
석죽,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
선인장,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
설유화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
센토레아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
셀륨,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
소리다스터,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
소재,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
소철,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
속새,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
솔리다고,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
솔리다스터,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
수국,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
수레국,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
수련,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
수박,https://static.farmmorning.com/crop/20230725/common_ic_watermelon.png
수선,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
수세미,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
수수,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
스노우베리,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
스마일낙스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
스모그트리,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
스위트피,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
스카비오사,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
스킨답서스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
스타티스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
스테파노티스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
스토크,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
스톡크,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
스파락시스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
스파티필럼,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
시금치,https://static.farmmorning.com/crop/20230725/common_ic_spinach.png
시네라리아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
시넨시스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
시레네,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
시클라멘,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
신지매,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
심비디움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
심포리카르포스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
심포리카포스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
싱고니움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아가판서스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아게라덤,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아그로템마,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아글라오네마,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아나나스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아네모네,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아데니움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아디안텀,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아로니아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아르메리아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아마릴리스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아미초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아부틸론,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아스그레피아스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아스트란시아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아스틸베,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아스파라거스,https://static.farmmorning.com/crop/20230725/common_ic_asparagus.png
아이리스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아이비,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아이스플랜트,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아카시아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아코니톰,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아킬레아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아트리플랙스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
아티쵸크,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
안개꽃,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
안스리움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
안시리움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
알로에,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
알로카시아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
알리움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
알스트로메리아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
암,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
앙그레컴,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
애니고잔소스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
애플민트,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
야생화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
야자,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
양란,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
양배추,https://static.farmmorning.com/crop/20230725/common_ic_yangbaechu.png
양파,https://static.farmmorning.com/crop/20230725/common_ic_onion.png
억새,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
엄나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
엉겅퀴,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
에렌지움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
에리카,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
에키네시아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
에키놉스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
여우얼굴,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
여주,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
연꽃,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
연밥,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
열매,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
엽란,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
오가피,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
오니소갈럼,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
오디,https://static.farmmorning.com/crop/20230725/common_ic_mulberry.png
오렌지,https://static.farmmorning.com/crop/20230725/common_ic_orange.png
오색고추,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
오이,https://static.farmmorning.com/crop/20230725/common_ic_cucumber.png
오이초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
옥살리스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
옥수수,https://static.farmmorning.com/crop/20230725/common_ic_corn.png
옥시페탈륨,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
옥잠화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
온시디움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
올리브옥,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
왁스플라워,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
용담,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
유도화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
유스가스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
유칼립투스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
유포로비아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
은사철,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
은엽,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
이끼시아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
이베리스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
이소토마,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
익소라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
익시아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
인삼,https://static.farmmorning.com/crop/20230725/common_ic_ginseng.png
일일초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
임파티엔스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
잎새,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
잎안개,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
자금우,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
자두,https://static.farmmorning.com/crop/20230725/common_ic_plum.png
작살나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
작약,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
잔디,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
잣,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
장미,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
쟈스민,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
절화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
제라늄,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
제브리나,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
조팝,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
쥐똥나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
진달래,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
참깨,https://static.farmmorning.com/crop/20230725/common_ic_sesame.png
참다래(키위),https://static.farmmorning.com/crop/20230725/common_ic_kiwi.png
참외,https://static.farmmorning.com/crop/20230725/common_ic_oriental-melon.png
창출,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
창포,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
채송화,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
천일홍,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
천조초,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
철쭉,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
청지목,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
체리,https://static.farmmorning.com/crop/20230725/common_ic_cherry.png
취상,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
측백,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
층꽃,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
치자,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
카네이션,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
카랑코에,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
카틀레야,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
칸나,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
칼라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
칼라디움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
칼랑코에,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
칼세오라리아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
캄파눌라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
캐모마일,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
커피나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
케로네,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
코르딜리네,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
코스모스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
코와니,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
코키아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
콩,https://static.farmmorning.com/crop/20230725/common_ic_bean.png
쿠루쿠마,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
쿠페아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
크로커스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
크리산세멈,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
크리스탈,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
클레마티스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
클레오메,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
탑사철,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
토레니아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
토마토,https://static.farmmorning.com/crop/20230725/common_ic_tomato.png
톱꽃,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
튜립,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
튜울립,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
트리토니아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
트리토마,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
트리플륨,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
파,https://static.farmmorning.com/crop/20230725/common_ic_leek.png
파니쿰,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
파인애플,https://static.farmmorning.com/crop/20230725/common_ic_pineapple.png
파인애플세이지,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
파키라,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
파프리카,https://static.farmmorning.com/crop/20230725/common_ic_paprika.png
파피오페딜리움,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
팔레높시스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
팔손이,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
팥,https://static.farmmorning.com/crop/20230725/common_ic_red-bean.png
팥꽃나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
패랭이,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
팬지,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
페튜니아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
페페로미아,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
펜스테몬,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
펜타스,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
편백나무,https://static.farmmorning.com/crop/20230725/common_ic_leaf.png
